timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-03-02 05:00:00,-43.22,9.33,54.1,0.0,105.38,247.22,0,50.9,41.44
2026-03-02 06:00:00,-42.88,8.36,73.8,4.62,63.41,250.28,0,88.8,54.18
2026-03-02 07:00:00,-40.75,12.77,33.0,0.0,293.93,291.87,0,88.0,0.98
2026-03-02 08:00:00,-39.74,4.19,15.3,0.0,15.72,291.33,0,88.6,83.31
2026-03-02 09:00:00,-42.66,5.69,47.0,1.91,7.98,337.81,0,50.1,97.88
2026-03-02 10:00:00,-42.7,5.81,70.3,0.0,16.05,346.98,0,89.0,99.07
2026-03-02 11:00:00,-40.64,4.97,51.7,0.0,10.58,356.35,0,89.6,104.65
2026-03-02 12:00:00,-44.34,3.26,30.2,4.97,14.1,408.27,0,89.3,118.34
2026-03-02 13:00:00,-40.39,4.42,3.3,3.29,0.0,408.78,0,88.7,123.35
2026-03-02 14:00:00,-45.19,5.08,40.2,0.0,0.0,427.36,0,88.9,129.59
2026-03-02 15:00:00,-50.46,5.32,14.9,0.0,18.93,428.69,0,88.2,122.26
2026-03-02 16:00:00,-45.91,0.6,82.8,0.0,4.65,439.49,0,88.2,132.27
2026-03-02 17:00:00,-46.95,3.45,85.6,9.71,1.05,405.55,0,88.2,117.7
2026-03-02 18:00:00,-45.24,8.88,66.6,4.83,82.6,408.09,0,89.4,94.55
2026-03-02 19:00:00,-46.37,9.16,38.1,7.12,93.71,362.66,0,50.8,78.66
2026-03-02 20:00:00,-47.69,3.65,71.0,1.28,7.0,346.25,0,50.2,102.87
2026-03-02 21:00:00,-49.39,10.12,81.9,0.0,136.99,342.55,0,89.9,62.33
2026-03-02 22:00:00,-46.74,4.36,36.9,4.53,4.85,313.02,0,50.7,91.02
2026-03-02 23:00:00,-47.3,11.51,30.2,6.41,261.87,285.15,0,50.5,5.35
2026-03-03 00:00:00,-45.73,17.9,40.4,0.0,300.0,248.57,0,51.2,0.53
2026-03-03 01:00:00,-42.62,9.92,42.1,0.0,135.8,247.96,0,52.1,33.8
2026-03-03 02:00:00,-39.73,10.49,31.3,0.0,172.9,214.68,0,53.2,12.24
2026-03-03 03:00:00,-41.66,15.18,54.3,0.0,300.0,217.88,0,53.2,0.0
2026-03-03 04:00:00,-44.37,7.81,50.0,3.34,50.45,224.15,0,52.1,51.22
2026-03-03 05:00:00,-40.79,9.8,59.5,0.0,143.44,214.93,0,51.9,21.32
2026-03-03 06:00:00,-39.18,12.49,56.5,4.66,286.06,253.73,0,51.4,0.0
2026-03-03 07:00:00,-42.9,7.62,38.9,9.84,47.83,259.06,0,52.2,61.46
2026-03-03 08:00:00,-42.24,7.53,45.9,0.12,31.76,316.3,0,53.7,85.08
2026-03-03 09:00:00,-42.42,9.17,68.2,0.0,96.08,304.89,0,55.3,62.43
2026-03-03 10:00:00,-44.64,6.97,33.5,2.74,36.76,354.65,0,56.1,94.73
2026-03-03 11:00:00,-42.5,5.44,69.6,0.0,0.0,368.54,0,55.2,113.19
2026-03-03 12:00:00,-44.82,2.78,64.5,0.0,16.92,393.48,0,56.6,111.88
2026-03-03 13:00:00,-44.51,4.35,62.4,0.0,9.86,420.36,0,57.0,124.24
2026-03-03 14:00:00,-47.85,2.63,90.6,0.0,4.63,441.99,0,56.2,130.91
2026-03-03 15:00:00,-47.57,4.49,60.3,4.5,0.0,440.75,0,57.1,130.81
2026-03-03 16:00:00,-45.73,2.07,58.2,0.0,0.0,407.82,0,56.9,121.03
2026-03-03 17:00:00,-48.22,3.75,19.3,5.56,0.0,403.69,0,54.9,121.32
2026-03-03 18:00:00,-44.12,2.33,59.5,2.65,0.0,374.6,0,53.9,111.81
2026-03-03 19:00:00,-48.27,6.37,72.0,0.0,24.5,327.7758001001447,1,53.9,91.64
2026-03-03 20:00:00,-46.72,5.33,51.5,4.05,1.97,387.77,0,53.8,113.03
2026-03-03 21:00:00,-44.83,5.72,40.0,0.0,6.88,323.75,0,52.7,94.42
2026-03-03 22:00:00,-48.91,11.07,33.9,0.0,215.28,342.36,0,53.4,38.54
2026-03-03 23:00:00,-48.87,12.0,88.2,3.57,298.29,286.11,0,54.0,0.0
2026-03-04 00:00:00,-47.38,14.56,67.3,0.0,300.0,263.83,0,52.5,0.45
2026-03-04 01:00:00,-41.03,11.47,58.5,0.07,245.08,235.42,0,55.2,2.1
2026-03-04 02:00:00,-43.93,14.22,17.3,2.95,300.0,220.83,0,53.9,0.5
2026-03-04 03:00:00,-37.09,14.54,72.5,6.55,295.23,204.68,0,53.5,0.0
2026-03-04 04:00:00,-42.86,13.78,37.5,7.58,299.77,196.44,0,53.9,0.0
2026-03-04 05:00:00,-41.06,9.22,25.1,0.0,88.58,213.24,0,53.4,36.63
2026-03-04 06:00:00,-38.24,11.15,58.9,3.85,231.35,208.78,0,54.9,0.0
2026-03-04 07:00:00,-37.42,10.61,47.7,0.0,191.97,263.14,0,54.7,20.97
2026-03-04 08:00:00,-37.61,8.26,64.5,0.0,65.62,256.5,0,53.8,57.38
2026-03-04 09:00:00,-39.79,0.68,43.6,6.84,1.36,330.55,0,54.4,97.23
2026-03-04 10:00:00,-40.78,6.19,22.2,0.0,13.07,343.56,0,51.5,99.58
2026-03-04 11:00:00,-42.37,11.27,24.3,0.8,220.26,381.5,0,52.0,48.26
2026-03-04 12:00:00,-42.77,2.71,50.5,0.0,0.0,379.32,0,53.3,114.0
2026-03-04 13:00:00,-46.21,1.05,87.3,2.11,6.0,398.38,0,51.0,119.62
2026-03-04 14:00:00,-47.46,4.13,38.2,3.77,0.0,423.76,0,50.6,125.27
2026-03-04 15:00:00,-46.46,4.05,66.1,3.62,0.0,445.34,0,89.0,132.48
2026-03-04 16:00:00,-47.27,7.13,29.3,0.0,17.75,460.13,0,89.0,130.93
2026-03-04 17:00:00,-48.13,0.53,27.6,5.0,5.08,428.62,0,51.2,125.18
2026-03-04 18:00:00,-45.93,7.49,76.9,0.0,44.24,378.77,0,51.4,99.46
2026-03-04 19:00:00,-45.31,8.25,27.3,0.0,47.28,361.35,0,51.2,93.49
2026-03-04 20:00:00,-46.75,7.34,53.9,0.0,34.86,333.81,0,88.4,88.5
2026-03-04 21:00:00,-43.49,10.08,33.3,0.0,149.15,318.53,0,87.3,49.46
2026-03-04 22:00:00,-48.11,13.38,54.4,0.0,295.33,304.29,0,87.2,2.81
2026-03-04 23:00:00,-45.49,13.98,97.6,0.0,300.0,274.42,0,87.2,0.71
2026-03-05 00:00:00,-45.51,8.78,42.1,0.3,76.71,239.72,0,87.6,48.04
2026-03-05 01:00:00,-47.04,15.22,63.7,4.14,286.27,226.91,0,88.4,0.0
2026-03-05 02:00:00,-42.74,12.8,51.8,3.96,298.44,223.04,0,87.5,0.11
2026-03-05 03:00:00,-42.2,13.1,85.5,0.0,300.0,223.87,0,87.5,0.47
2026-03-05 04:00:00,-38.45,12.66,45.3,3.39,297.24,190.98,0,87.0,0.67
2026-03-05 05:00:00,-39.92,11.25,68.3,1.03,222.7,230.26,0,86.1,0.94
2026-03-05 06:00:00,-43.13,14.28,15.9,0.0,300.0,262.88,0,85.2,0.0
2026-03-05 07:00:00,-37.47,9.27,35.4,0.0,103.5,217.45,0,85.7,33.08
2026-03-05 08:00:00,-39.04,4.88,78.6,0.0,2.71,304.87,0,83.2,89.91
2026-03-05 09:00:00,-40.79,5.75,78.8,1.15,12.38,322.9,0,81.3,92.02
2026-03-05 10:00:00,-43.03,6.24,40.6,1.89,8.46,359.31,0,84.5,104.18
2026-03-05 11:00:00,-45.22,8.32,52.3,0.0,57.16,360.35,0,83.8,90.71
2026-03-05 12:00:00,-44.82,5.6,46.8,0.0,13.05,406.98,0,85.3,118.29
2026-03-05 13:00:00,-42.68,0.69,69.6,0.0,0.0,418.17,0,85.2,124.61
2026-03-05 14:00:00,-41.81,10.46,61.1,0.0,183.77,402.25,0,84.7,65.4
2026-03-05 15:00:00,-43.11,3.91,57.7,10.28,10.15,431.03,0,85.3,122.27
2026-03-05 16:00:00,-47.66,7.38,61.8,0.3,25.43,427.5,0,85.4,118.78
2026-03-05 17:00:00,-49.22,3.85,53.8,3.71,12.06,415.0,0,85.2,120.31
2026-03-05 18:00:00,-46.8,6.9,43.8,3.18,25.63,398.16,0,85.2,110.14
2026-03-05 19:00:00,-50.51,9.0,33.0,1.55,99.97,328.15247180642024,1,85.6,66.26
2026-03-05 20:00:00,-46.03,11.42,50.6,0.0,246.72,349.43,0,84.9,31.37
2026-03-05 21:00:00,-46.5,12.24,60.4,0.0,298.58,317.62,0,84.4,5.46
2026-03-05 22:00:00,-46.51,12.91,41.7,0.0,297.75,309.54,0,83.4,3.99
2026-03-05 23:00:00,-48.05,10.42,17.4,0.71,148.52,292.55,0,82.2,43.41
2026-03-06 00:00:00,-42.8,10.49,66.2,1.5,180.33,249.88,0,84.1,19.32
2026-03-06 01:00:00,-44.12,13.76,56.2,0.0,294.34,211.49,0,83.2,0.93
2026-03-06 02:00:00,-44.67,15.79,45.2,0.72,300.0,218.65,0,84.1,0.0
2026-03-06 03:00:00,-47.45,12.22,71.6,0.0,300.0,219.69,0,83.8,0.0
2026-03-06 04:00:00,-41.29,15.64,26.4,0.0,295.38,243.24,0,84.3,0.0
2026-03-06 05:00:00,-37.39,16.06,71.5,0.0,294.91,217.34,0,84.3,0.0
2026-03-06 06:00:00,-37.51,7.95,22.8,3.33,57.97,227.62,0,82.5,51.12
2026-03-06 07:00:00,-41.85,7.01,68.7,0.2,22.8,257.17,0,82.6,70.55
2026-03-06 08:00:00,-42.44,7.81,2.7,0.0,56.33,289.57,0,83.2,68.56
2026-03-06 09:00:00,-40.77,7.86,33.7,0.0,41.71,323.58,0,82.2,83.3
2026-03-06 10:00:00,-44.33,4.13,51.2,0.0,12.1,321.42,0,84.5,94.95
2026-03-06 11:00:00,-42.45,8.69,24.7,0.0,73.36,370.8,0,85.4,88.76
2026-03-06 12:00:00,-42.3,5.06,74.5,2.91,6.24,380.04,0,86.2,110.47
2026-03-06 13:00:00,-42.15,3.36,26.9,0.0,7.88,409.51,0,87.1,121.65
2026-03-06 14:00:00,-45.53,0.0,36.4,0.0,4.09,435.17,0,84.8,127.55
2026-03-06 15:00:00,-46.36,0.0,62.8,0.0,8.57,418.65,0,85.5,124.41
2026-03-06 16:00:00,-48.18,4.4,52.4,0.0,0.0,410.59,0,87.7,122.38
2026-03-06 17:00:00,-48.38,0.0,83.4,9.33,0.0,417.18,0,88.5,122.87
2026-03-06 18:00:00,-47.28,8.34,47.5,6.27,63.17,421.86,0,88.2,105.25
2026-03-06 19:00:00,-45.99,6.01,91.7,0.0,5.1,390.5,0,87.1,114.05
2026-03-06 20:00:00,-44.6,17.49,41.8,0.0,300.0,344.02,0,85.9,13.38
2026-03-06 21:00:00,-47.56,15.99,22.5,0.0,295.9,323.16,0,84.6,9.13
2026-03-06 22:00:00,-42.34,9.75,50.0,0.0,120.45,282.75,0,84.2,46.34
2026-03-06 23:00:00,-45.15,11.05,37.6,0.0,222.2,255.99,0,83.1,8.98
2026-03-07 00:00:00,-43.62,15.19,49.3,0.0,291.64,241.92,0,83.0,1.24
2026-03-07 01:00:00,-44.3,17.87,53.0,0.0,292.03,230.81,0,83.2,0.4
2026-03-07 02:00:00,-46.93,8.08,29.1,1.66,58.02,208.39,0,81.5,45.08
2026-03-07 03:00:00,-39.69,7.53,14.0,3.39,49.01,181.56,0,80.7,39.68
2026-03-07 04:00:00,-39.51,10.58,28.6,1.39,180.52,181.46,0,80.1,0.47
2026-03-07 05:00:00,-41.24,13.45,88.7,0.0,287.07,200.36,0,79.5,0.15
2026-03-07 06:00:00,-40.45,12.19,57.1,1.62,300.0,209.61,0,79.5,1.12
2026-03-07 07:00:00,-39.65,12.73,39.3,3.18,295.26,236.62,0,79.6,0.0
2026-03-07 08:00:00,-44.11,4.64,61.8,0.0,10.78,288.24,0,79.2,83.22
2026-03-07 09:00:00,-42.52,0.0,64.1,0.0,0.0,307.81,1,78.5,93.17
2026-03-07 10:00:00,-40.49,8.28,18.4,5.92,69.73,304.77,0,78.5,67.97
2026-03-07 11:00:00,-45.31,2.15,61.8,0.44,0.0,358.21,0,80.0,108.76
2026-03-07 12:00:00,-42.99,0.0,55.3,0.0,0.0,379.37,0,78.5,114.1
2026-03-07 13:00:00,-47.07,3.67,52.1,10.35,0.0,383.72,0,79.6,110.86
2026-03-07 14:00:00,-44.15,5.39,52.9,0.0,0.34,401.16,0,78.0,120.05
2026-03-07 15:00:00,-45.77,2.75,32.9,12.2,1.42,425.51,0,78.4,122.18
2026-03-07 16:00:00,-49.41,2.18,74.7,1.89,0.8,411.15,0,79.4,122.62
2026-03-07 17:00:00,-44.15,3.82,51.6,0.0,5.12,358.78,0,78.1,105.72
2026-03-07 18:00:00,-48.05,4.19,45.5,0.92,10.65,347.1,0,78.4,99.79
2026-03-07 19:00:00,-48.1,2.44,46.6,0.0,0.23,368.96,0,77.4,108.84
2026-03-07 20:00:00,-45.78,5.62,80.7,0.31,7.94,334.82,0,78.6,97.18
2026-03-07 21:00:00,-43.4,10.63,65.2,10.05,191.7,303.02,0,77.0,30.2
2026-03-07 22:00:00,-47.11,11.26,84.2,0.0,233.77,292.79,0,76.1,17.33
2026-03-07 23:00:00,-44.23,11.87,89.4,2.67,279.8,230.5,0,76.2,0.0
2026-03-08 00:00:00,-42.47,9.22,49.4,0.0,94.85,214.6,0,76.9,35.95
2026-03-08 01:00:00,-41.17,12.22,86.3,0.0,282.96,213.25,0,77.0,0.0
2026-03-08 02:00:00,-41.48,6.46,43.2,9.88,9.55,208.89,0,77.5,57.76
2026-03-08 03:00:00,-41.94,13.42,69.3,2.63,286.48,191.97,0,77.0,1.07
2026-03-08 04:00:00,-42.39,16.73,80.9,3.73,300.0,179.09,0,75.9,0.0
2026-03-08 05:00:00,-40.26,7.28,59.5,0.35,41.96,209.28,0,77.3,51.67
2026-03-08 06:00:00,-42.47,8.94,28.6,13.48,78.72,227.47,0,77.8,40.44
2026-03-08 07:00:00,-46.27,10.51,10.9,0.0,167.08,242.94,0,77.3,21.46
2026-03-08 08:00:00,-39.86,11.99,55.7,0.0,300.0,233.94,0,75.7,1.19
2026-03-08 09:00:00,-39.4,5.59,24.6,8.43,3.54,296.77,0,76.9,87.05
2026-03-08 10:00:00,-46.55,3.63,58.4,0.0,2.16,326.27,0,78.2,98.23
2026-03-08 11:00:00,-44.57,0.0,53.5,2.05,5.95,356.51,0,78.0,103.79
2026-03-08 12:00:00,-42.09,4.1,66.0,8.58,0.0,369.22,0,77.3,106.96
2026-03-08 13:00:00,-39.99,9.36,56.8,2.12,100.36,359.37,0,77.0,76.72
2026-03-08 14:00:00,-44.79,3.84,70.3,11.15,0.0,407.23,0,76.8,121.3
2026-03-08 15:00:00,-46.91,3.05,71.9,0.68,0.0,397.83,0,77.6,117.97
2026-03-08 16:00:00,-46.29,4.52,16.9,0.0,5.34,383.03,0,76.5,114.13
2026-03-08 17:00:00,-43.48,4.27,7.4,0.0,5.65,362.69,0,75.9,107.02
2026-03-08 18:00:00,-47.62,2.86,13.4,1.5,0.64,383.52,0,75.7,115.36
2026-03-08 19:00:00,-47.82,8.95,40.2,0.0,97.56,387.37,0,76.0,85.68
2026-03-08 20:00:00,-46.89,8.44,20.7,1.62,64.16,337.17,0,76.8,81.17
2026-03-08 21:00:00,-47.36,9.12,54.2,7.3,99.27,338.83,0,77.1,68.78
2026-03-08 22:00:00,-44.58,7.37,90.0,0.0,38.23,299.59,0,78.9,77.57
2026-03-08 23:00:00,-40.86,15.28,75.4,0.95,293.61,250.32,0,77.9,0.74
2026-03-09 00:00:00,-42.43,14.2,29.1,4.58,300.0,270.2,0,79.4,0.0
2026-03-09 01:00:00,-42.8,11.1,56.5,3.35,219.73,253.72,0,78.4,9.48
2026-03-09 02:00:00,-42.16,16.0,22.3,5.8,300.0,237.57,0,78.0,0.06
2026-03-09 03:00:00,-44.08,11.39,70.3,0.0,232.63,193.98,0,78.4,0.0
2026-03-09 04:00:00,-38.71,10.1,44.3,0.0,148.17,205.99,0,79.6,16.61
2026-03-09 05:00:00,-40.33,9.42,95.6,5.88,105.21,213.98,0,79.2,31.2
2026-03-09 06:00:00,-40.44,5.39,32.1,0.0,0.0,258.18,0,79.6,77.43
2026-03-09 07:00:00,-33.79,10.94,52.5,0.0,217.27,236.76,0,79.3,5.89
2026-03-09 08:00:00,-39.88,2.74,28.8,1.68,1.56,310.04,0,77.0,91.81
2026-03-09 09:00:00,-42.46,3.25,53.5,0.93,0.0,318.9,0,76.9,95.09
2026-03-09 10:00:00,-42.43,0.0,63.4,0.0,0.0,342.75,0,75.7,102.8
2026-03-09 11:00:00,-40.0,4.38,88.1,0.0,8.59,354.32,0,76.9,105.16
2026-03-09 12:00:00,-42.85,3.34,45.7,2.34,0.0,386.49,0,78.2,115.77
2026-03-09 13:00:00,-46.73,2.26,59.1,0.0,0.0,420.82,0,77.4,126.12
2026-03-09 14:00:00,-42.74,0.0,38.7,0.57,0.0,413.82,0,76.4,122.89
2026-03-09 15:00:00,-46.53,0.0,72.4,1.87,3.75,422.62,0,75.8,124.68
2026-03-09 16:00:00,-41.93,4.95,70.7,4.84,0.0,733.6567926715762,1,76.3,217.72
2026-03-09 17:00:00,-43.81,2.65,18.5,10.6,3.13,435.35,0,76.8,125.69
2026-03-09 18:00:00,-46.97,6.25,20.6,1.19,14.41,431.58,0,80.2,122.92
2026-03-09 19:00:00,-43.41,3.82,69.4,0.0,1.48,363.17,0,79.9,108.5
2026-03-09 20:00:00,-45.54,8.31,64.6,8.29,42.38,365.24,0,80.0,96.44
2026-03-09 21:00:00,-43.49,12.97,61.2,5.24,300.0,308.05,0,82.0,1.04
2026-03-09 22:00:00,-43.61,12.05,63.2,0.84,297.99,290.05,0,82.2,0.73
2026-03-09 23:00:00,-45.55,10.13,47.6,1.18,152.29,260.34,0,81.2,33.02
2026-03-10 00:00:00,-44.11,12.98,51.8,0.13,294.77,266.92,0,81.5,0.0
2026-03-10 01:00:00,-39.99,12.04,13.0,0.81,297.03,230.64,0,82.2,0.0
2026-03-10 02:00:00,-41.99,13.02,56.2,0.0,300.0,229.51,0,81.9,0.0
2026-03-10 03:00:00,-41.51,11.91,46.8,0.0,300.0,227.85,0,82.7,0.2
2026-03-10 04:00:00,-42.14,11.95,84.2,0.04,284.43,206.78,0,83.4,0.06
2026-03-10 05:00:00,-39.08,12.33,62.7,8.79,300.0,215.77,0,82.9,0.0
2026-03-10 06:00:00,-35.7,7.72,9.4,0.0,53.03,233.07,0,84.5,55.16
2026-03-10 07:00:00,-42.06,6.47,81.2,0.0,22.75,261.0,0,83.7,70.7
2026-03-10 08:00:00,-40.18,4.07,73.8,0.0,9.72,285.7,0,84.1,85.64
2026-03-10 09:00:00,-37.88,2.13,63.2,5.79,0.0,291.64,0,83.5,86.16
2026-03-10 10:00:00,-41.48,2.06,61.8,4.15,9.89,708.9688745309772,1,81.8,208.46
2026-03-10 11:00:00,-41.14,5.11,36.9,0.0,0.0,377.5,0,82.2,115.19
2026-03-10 12:00:00,-44.95,1.11,37.6,0.0,0.44,414.12,0,84.1,121.82
2026-03-10 13:00:00,-42.74,4.78,39.6,4.33,0.0,414.71,0,84.1,122.83
2026-03-10 14:00:00,-44.7,3.11,57.2,0.0,0.0,404.28,0,82.6,120.85
2026-03-10 15:00:00,-42.97,0.0,36.1,4.14,0.0,411.72,0,82.8,122.09
2026-03-10 16:00:00,-43.05,5.52,59.0,0.0,0.0,405.22,0,82.0,121.79
2026-03-10 17:00:00,-40.54,6.73,72.2,3.47,30.77,394.36,0,83.0,107.83
2026-03-10 18:00:00,-44.66,2.32,84.6,2.22,0.0,410.56,0,82.8,123.9
2026-03-10 19:00:00,-45.07,7.74,44.8,0.0,45.83,353.12,0,81.0,92.62
2026-03-10 20:00:00,-45.03,5.19,62.7,0.0,0.0,342.22,0,81.5,103.15
2026-03-10 21:00:00,-45.65,9.36,66.8,2.88,99.08,321.03,0,81.7,66.18
2026-03-10 22:00:00,-43.65,6.5,80.9,0.0,23.12,275.36,0,81.4,74.38
2026-03-10 23:00:00,-44.19,5.99,14.9,5.54,12.3,275.64,0,80.4,77.54
2026-03-11 00:00:00,-42.23,11.06,12.7,0.0,214.46,240.85,0,82.2,8.15
2026-03-11 01:00:00,-39.16,12.39,70.7,1.75,300.0,237.55,0,81.7,0.0
2026-03-11 02:00:00,-43.08,11.8,26.3,0.0,278.12,218.52,0,82.6,0.89
2026-03-11 03:00:00,-38.17,9.33,52.4,0.03,114.22,211.39,0,82.2,27.1
2026-03-11 04:00:00,-37.34,11.24,40.1,0.0,221.68,207.15,0,82.8,2.52
2026-03-11 05:00:00,-39.91,12.51,18.2,0.0,290.48,185.9,0,82.9,0.0
2026-03-11 06:00:00,-43.81,10.57,67.2,0.0,177.41,229.19,0,82.9,14.68
2026-03-11 07:00:00,-40.89,10.07,85.5,0.0,145.46,268.42,0,82.1,37.51
2026-03-11 08:00:00,-37.38,6.23,33.1,0.0,7.0,281.33,0,82.6,82.93
2026-03-11 09:00:00,-40.49,10.45,31.0,0.0,167.95,310.44,0,84.0,44.79
2026-03-11 10:00:00,-43.07,2.18,32.1,6.47,10.92,365.04,0,83.0,106.08
2026-03-11 11:00:00,-42.8,6.1,71.7,0.0,9.1,376.05,0,82.2,108.76
2026-03-11 12:00:00,-40.89,7.34,15.5,7.07,18.15,406.94,0,85.1,114.25
2026-03-11 13:00:00,-42.25,4.68,79.6,0.0,0.0,366.46,0,84.1,109.03
2026-03-11 14:00:00,-44.55,2.4,48.4,0.0,16.69,446.25,0,83.6,129.61
2026-03-11 15:00:00,-45.42,1.53,31.5,0.0,11.6,417.15,0,84.9,123.08
2026-03-11 16:00:00,-45.95,6.67,90.8,3.03,16.85,424.82,0,86.4,120.17
2026-03-11 17:00:00,-47.31,0.03,43.5,0.43,6.48,436.33,0,83.9,128.76
2026-03-11 18:00:00,-42.34,2.39,41.6,2.74,2.08,356.01,0,84.7,104.73
2026-03-11 19:00:00,-46.11,5.29,42.8,0.66,15.11,374.53,0,84.5,108.47
2026-03-11 20:00:00,-42.73,11.48,14.8,0.0,242.38,328.4054325382361,1,84.3,26.22
2026-03-11 21:00:00,-41.65,10.2,75.7,1.42,145.26,305.69,0,85.5,48.88
2026-03-11 22:00:00,-42.07,7.39,32.0,10.76,45.37,304.03,0,85.2,73.95
2026-03-11 23:00:00,-44.21,10.43,32.3,0.0,156.85,484.3357061111018,1,84.7,98.13
2026-03-12 00:00:00,-41.51,10.36,73.9,10.27,164.63,246.36,0,84.3,21.83
2026-03-12 01:00:00,-41.59,10.63,51.7,4.26,182.44,237.15,0,84.0,14.86
2026-03-12 02:00:00,-42.62,15.93,79.3,1.83,300.0,240.69,0,84.3,0.3
2026-03-12 03:00:00,-39.54,8.77,18.4,2.77,80.17,217.66,0,85.7,41.69
2026-03-12 04:00:00,-42.07,17.27,46.0,0.0,298.94,233.55,0,86.1,2.13
2026-03-12 05:00:00,-37.04,14.18,74.4,0.0,296.96,201.3,0,86.1,0.0
2026-03-12 06:00:00,-40.24,13.97,35.0,0.0,292.04,248.74,0,86.6,2.15
2026-03-12 07:00:00,-39.01,8.13,42.9,10.56,54.23,264.37,0,87.4,59.37
2026-03-12 08:00:00,-39.15,7.79,62.0,0.0,54.55,298.43,0,88.0,74.03
2026-03-12 09:00:00,-40.71,2.64,15.1,0.0,0.0,294.76,0,87.3,87.93
2026-03-12 10:00:00,-39.64,4.13,65.6,0.0,11.84,350.91,0,87.7,100.69
2026-03-12 11:00:00,-42.49,6.12,27.4,0.0,18.35,354.28,0,85.6,102.0
2026-03-12 12:00:00,-40.57,7.68,72.9,0.0,46.0,417.53,0,87.1,111.41
2026-03-12 13:00:00,-45.78,0.0,16.5,4.08,0.0,400.62,0,88.7,120.25
2026-03-12 14:00:00,-43.56,1.91,82.8,0.0,0.0,399.77,0,89.6,120.68
2026-03-12 15:00:00,-40.56,2.66,92.8,1.56,13.45,407.32,0,50.8,118.1
2026-03-12 16:00:00,-46.91,0.0,52.4,0.0,6.35,443.05,0,50.7,131.56
2026-03-12 17:00:00,-46.57,6.08,66.7,6.5,10.91,421.64,0,90.0,122.36
2026-03-12 18:00:00,-44.29,3.13,34.9,1.97,13.59,418.77,0,88.7,121.89
2026-03-12 19:00:00,-44.85,5.89,12.3,0.0,14.97,370.04,0,89.7,106.12
2026-03-12 20:00:00,-44.21,6.41,34.7,0.0,4.95,341.16,0,89.0,101.29
2026-03-12 21:00:00,-43.46,6.7,7.0,2.27,17.43,309.36,0,88.6,88.4
2026-03-12 22:00:00,-42.55,10.27,40.2,0.0,163.94,283.87,0,88.8,36.02
2026-03-12 23:00:00,-40.87,10.72,29.9,0.73,201.4,241.65,0,88.8,11.36
2026-03-13 00:00:00,-41.24,11.09,80.5,0.0,236.78,233.28,0,89.1,0.0
2026-03-13 01:00:00,-41.77,10.58,15.2,4.33,179.43,210.55,0,87.3,8.89
2026-03-13 02:00:00,-39.21,13.95,64.9,2.2,300.0,221.82,0,87.0,0.0
2026-03-13 03:00:00,-36.14,17.85,66.3,0.0,295.11,220.62,0,87.8,0.36
2026-03-13 04:00:00,-39.73,12.86,23.2,0.09,292.9,215.92,0,87.4,0.0
2026-03-13 05:00:00,-41.11,14.69,72.4,0.0,286.51,216.62,0,86.6,1.17
2026-03-13 06:00:00,-36.85,6.53,78.4,7.34,21.22,241.0,0,87.5,63.88
2026-03-13 07:00:00,-39.4,9.99,46.3,14.81,150.66,257.61,0,87.1,29.07
2026-03-13 08:00:00,-43.81,4.94,22.4,0.0,9.21,310.77,0,87.3,91.86
2026-03-13 09:00:00,-38.24,2.5,37.0,0.24,0.7,290.54,0,87.1,86.79
2026-03-13 10:00:00,-41.63,3.49,31.8,5.08,9.84,327.63,0,87.1,95.15
2026-03-13 11:00:00,-41.46,8.21,47.8,5.05,81.8,375.27,0,88.6,86.19
2026-03-13 12:00:00,-41.4,6.64,52.2,0.89,13.19,384.61,0,89.2,111.43
2026-03-13 13:00:00,-42.45,3.97,36.5,0.0,0.0,417.86,0,87.9,124.58
2026-03-13 14:00:00,-42.14,0.0,38.5,9.09,2.74,400.13,0,87.6,117.08
2026-03-13 15:00:00,-45.05,2.53,52.6,3.41,8.66,431.65,0,87.2,126.18
2026-03-13 16:00:00,-43.63,4.46,80.0,1.1,0.0,425.68,0,87.4,127.89
2026-03-13 17:00:00,-45.48,4.83,35.6,0.0,9.18,389.99,0,88.3,112.88
2026-03-13 18:00:00,-43.58,0.0,51.9,0.29,0.0,391.4,0,88.3,115.34
2026-03-13 19:00:00,-43.73,3.81,52.4,0.0,2.91,340.95,0,88.3,100.28
2026-03-13 20:00:00,-46.53,7.57,30.5,3.7,31.93,377.52,0,86.1,103.07
2026-03-13 21:00:00,-42.01,10.67,71.4,4.92,177.84,296.27,0,87.4,34.73
2026-03-13 22:00:00,-44.63,3.7,71.0,1.15,0.0,295.17,0,87.2,89.34
2026-03-13 23:00:00,-41.22,10.88,64.8,0.0,206.7,263.59,0,87.5,16.66
2026-03-14 00:00:00,-41.07,12.64,29.9,2.26,295.01,208.07,0,87.8,0.21
2026-03-14 01:00:00,-37.35,15.31,28.2,3.94,300.0,223.19,0,87.0,0.0
2026-03-14 02:00:00,-40.75,15.07,87.9,0.0,300.0,185.28,0,86.7,1.37
2026-03-14 03:00:00,-40.38,14.63,15.1,4.67,290.56,187.09,0,86.0,0.0
2026-03-14 04:00:00,-39.24,10.04,56.0,2.62,144.19,180.78,0,87.3,11.37
2026-03-14 05:00:00,-39.51,5.97,17.7,0.0,12.68,191.46,0,85.1,53.38
